,Year,NOC,Num_Athletes,Female_Ratio,Num_Sports,Num_Events
1797,2000,Austria,92,0.6052631578947368,17,68
1798,2000,Azerbaijan,31,0.78125,8,32
1799,2000,Bahamas,25,0.6153846153846154,3,18
1800,2000,Bahrain,4,0.5,2,4
1801,2000,Bangladesh,5,0.3333333333333333,3,6
1802,2000,Barbados,18,0.6428571428571429,6,21
1803,2000,Belarus,139,0.5541125541125541,20,109
1804,2000,Belgium,68,0.425531914893617,16,64
1805,2000,Belize,2,0.5,1,2
1806,2000,Benin,4,0.75,3,4
1807,2000,Bermuda,6,0.7142857142857143,4,6
1808,2000,Bhutan,2,0.5,1,2
1809,2000,Bolivia,5,0.6,3,5
1810,2000,Bosnia and Herzegovina,9,0.8181818181818182,4,10
1811,2000,Botswana,7,1.0,2,5
1812,2000,Brazil,196,0.5635593220338984,24,96
1813,2000,British Virgin Islands,1,1.0,1,1
1814,2000,Brunei,2,1.0,2,2
1815,2000,Bulgaria,91,0.6866666666666666,16,85
1816,2000,Burkina Faso,4,0.75,3,4
1817,2000,Burundi,6,0.8333333333333334,1,5
1818,2000,Cambodia,4,0.5,2,4
1819,2000,Cameroon,34,0.717948717948718,4,14
1820,2000,Canada,294,0.46919431279620855,29,175
1821,2000,Cape Verde,2,0.5,1,2
1822,2000,Cayman Islands,3,0.25,2,4
1823,2000,Central African Republic,3,0.3333333333333333,2,3
1824,2000,Chad,2,0.3333333333333333,1,3
1825,2000,Chile,50,0.8620689655172413,14,28
1826,2000,China,266,0.38405797101449274,28,163
1827,2000,Chinese Taipei,55,0.44,14,59
1828,2000,Colombia,44,0.5555555555555556,13,45
1829,2000,Comoros,2,0.5,1,2
1830,2000,Congo,5,0.6,3,5
1831,2000,Cook Islands,2,0.5,2,2
1832,2000,Costa Rica,7,0.6666666666666666,5,9
1833,2000,Croatia,88,0.7037037037037037,12,53
1834,2000,Cuba,229,0.6605166051660517,24,135
1835,2000,Cyprus,22,0.7916666666666666,4,20
1836,2000,Czech Republic,119,0.6851851851851852,20,96
1837,2000,Democratic Republic of the Congo,2,0.3333333333333333,1,3
1838,2000,Denmark,97,0.5483870967741935,16,55
1839,2000,Djibouti,2,0.5,1,2
1840,2000,Dominica,4,0.5,2,4
1841,2000,Dominican Republic,12,0.8461538461538461,5,13
1842,2000,Ecuador,10,0.7272727272727273,5,11
1843,2000,Egypt,88,0.8252427184466019,20,64
1844,2000,El Salvador,8,0.5,7,10
1845,2000,Equatorial Guinea,4,0.5,2,4
1846,2000,Eritrea,3,0.6666666666666666,1,3
1847,2000,Estonia,33,0.926829268292683,11,29
1848,2000,Eswatini,6,0.6666666666666666,4,6
1849,2000,Ethiopia,26,0.5555555555555556,2,11
1850,2000,Fiji,7,0.5555555555555556,5,9
1851,2000,Finland,70,0.5795454545454546,16,64
1852,2000,France,336,0.6297872340425532,28,196
1853,2000,Gabon,5,0.6666666666666666,3,6
1854,2000,Gambia,2,0.5,1,2
1855,2000,Georgia,36,0.7021276595744681,12,41
1856,2000,Germany,422,0.5802469135802469,29,234
1857,2000,Ghana,22,0.6785714285714286,2,13
1858,2000,Great Britain,309,0.5590361445783133,23,179
1859,2000,Greece,140,0.5828571428571429,23,114
1860,2000,Grenada,3,0.6666666666666666,2,3
1861,2000,Guam,7,0.7142857142857143,5,7
1862,2000,Guatemala,15,0.9444444444444444,7,14
1863,2000,Guinea,6,0.5,4,6
1864,2000,Guinea-Bissau,3,0.6666666666666666,2,3
1865,2000,Guyana,4,0.75,1,4
1866,2000,Haiti,5,0.6,3,5
1867,2000,Honduras,20,0.9,3,4
1868,2000,Hong Kong,31,0.5869565217391305,9,34
1869,2000,Hungary,178,0.6050420168067226,23,137
1870,2000,IOA,4,0.75,3,4
1871,2000,Iceland,18,0.5862068965517241,5,28
1872,2000,India,65,0.6714285714285714,13,38
1873,2000,Indonesia,47,0.6111111111111112,12,32
1874,2000,Iran,33,0.9705882352941176,12,33
1875,2000,Iraq,4,0.5,2,4
1876,2000,Ireland,64,0.5921052631578947,10,52
1877,2000,Israel,39,0.7758620689655172,9,43
1878,2000,Italy,361,0.649890590809628,29,175
1879,2000,Ivory Coast,14,0.5,5,12
1880,2000,Jamaica,48,0.4461538461538462,4,28
1881,2000,Japan,266,0.6225895316804407,28,156
1882,2000,Jordan,8,0.5,6,8
1883,2000,Kazakhstan,130,0.6645569620253164,17,104
1884,2000,Kenya,56,0.6101694915254238,6,24
1885,2000,Kuwait,29,1.0,6,10
1886,2000,Kyrgyzstan,48,0.7183098591549296,9,59
1887,2000,LIB,6,0.6666666666666666,4,6
1888,2000,Laos,3,0.6666666666666666,2,3
1889,2000,Latvia,45,0.7166666666666667,13,47
1890,2000,Lesotho,6,0.6666666666666666,3,6
1891,2000,Liberia,8,0.8,1,7
1892,2000,Libya,3,1.0,3,3
1893,2000,Liechtenstein,2,0.5,2,2
1894,2000,Lithuania,61,0.6103896103896104,15,50
1895,2000,Luxembourg,7,0.2222222222222222,4,8
1896,2000,Madagascar,11,0.38461538461538464,4,10
1897,2000,Malawi,2,0.5,1,2
1898,2000,Malaysia,40,0.7636363636363637,9,32
1899,2000,Maldives,4,0.5,2,4
1900,2000,Mali,5,0.6,3,5
1901,2000,Malta,7,0.5714285714285714,5,7
1902,2000,Mauritania,2,0.5,1,2
1903,2000,Mauritius,20,0.7692307692307693,8,20
1904,2000,Mexico,78,0.6530612244897959,19,67
1905,2000,Micronesia,5,0.6,3,5
1906,2000,Moldova,34,0.8571428571428571,7,34
1907,2000,Monaco,4,0.75,4,4
1908,2000,Mongolia,20,0.5217391304347826,6,21
1909,2000,Morocco,55,0.8363636363636363,9,28
1910,2000,Mozambique,4,0.5,2,4
1911,2000,Myanmar,6,0.14285714285714285,4,7
1912,2000,Namibia,11,0.625,6,16
1913,2000,Nauru,2,0.5,1,2
1914,2000,Nepal,5,0.4,3,5
1915,2000,Netherlands,231,0.6175438596491228,21,95
1916,2000,New Zealand,147,0.5254237288135594,18,95
1917,2000,Nicaragua,6,0.6666666666666666,5,6
1918,2000,Niger,4,0.5,2,4
1919,2000,Nigeria,83,0.51,8,37
1920,2000,North Korea,31,0.44680851063829785,10,34
1921,2000,North Macedonia,10,0.4666666666666667,5,15
1922,2000,Norway,93,0.5304347826086957,15,54
1923,2000,Oman,6,1.0,3,5
1924,2000,Pakistan,26,0.9629629629629629,6,11
1925,2000,Palau,5,0.4,3,5
1926,2000,Palestine,2,0.5,2,2
1927,2000,Panama,6,0.5714285714285714,5,7
1928,2000,Papua New Guinea,5,0.4,3,5
1929,2000,Paraguay,5,0.4,3,5
1930,2000,Peru,21,0.4090909090909091,7,12
1931,2000,Philippines,20,0.5454545454545454,9,22
1932,2000,Poland,187,0.6708333333333333,20,133
1933,2000,Portugal,61,0.796875,13,50
1934,2000,Puerto Rico,29,0.8157894736842105,10,31
1935,2000,Qatar,17,1.0,5,14
1936,2000,Romania,145,0.49206349206349204,16,116
1937,2000,Russia,434,0.553156146179402,30,238
1938,2000,Rwanda,5,0.6,2,5
1939,2000,SGP,14,0.43478260869565216,4,20
1940,2000,SOM,2,0.5,1,2
1941,2000,Saint Kitts and Nevis,2,0.5,1,4
1942,2000,Saint Lucia,5,0.6,2,5
1943,2000,Saint Vincent and the Grenadines,4,0.5,2,4
1944,2000,Samoa,5,0.8,5,5
1945,2000,San Marino,4,0.75,3,4
1946,2000,Sao Tome and Principe,2,0.5,1,2
1947,2000,Saudi Arabia,18,1.0,5,14
1948,2000,Senegal,26,0.28125,6,15
1949,2000,Serbia,109,0.792,14,50
1950,2000,Seychelles,9,0.6666666666666666,5,9
1951,2000,Sierra Leone,3,0.6666666666666666,2,3
1952,2000,Slovakia,108,0.7272727272727273,16,63
1953,2000,Slovenia,74,0.7111111111111111,13,53
1954,2000,Solomon Islands,2,0.5,1,2
1955,2000,South Africa,127,0.6956521739130435,17,68
1956,2000,South Korea,279,0.6462395543175488,26,144
1957,2000,Spain,316,0.6566125290023201,27,165
1958,2000,Sri Lanka,18,0.4583333333333333,4,16
1959,2000,Sudan,3,0.6666666666666666,2,3
1960,2000,Suriname,4,0.4,2,5
1961,2000,Sweden,150,0.6212121212121212,22,92
1962,2000,Switzerland,102,0.6014492753623188,19,82
1963,2000,Syria,8,0.75,4,7
1964,2000,Tajikistan,4,0.5,2,4
1965,2000,Tanzania,4,0.75,1,2
1966,2000,Thailand,52,0.6176470588235294,11,51
1967,2000,Togo,3,0.6666666666666666,2,3
1968,2000,Tonga,3,0.6666666666666666,2,3
1969,2000,Trinidad and Tobago,19,0.7586206896551724,3,18
1970,2000,Tunisia,47,0.851063829787234,10,34
1971,2000,Turkey,57,0.7014925373134329,10,58
1972,2000,Turkmenistan,8,0.5,6,8
1973,2000,Uganda,13,0.6923076923076923,5,13
1974,2000,Ukraine,230,0.5869565217391305,23,185
1975,2000,United Arab Emirates,4,1.0,3,5
1976,2000,United States,586,0.5549738219895288,31,265
1977,2000,Uruguay,15,0.8235294117647058,7,16
1978,2000,Uzbekistan,70,0.6823529411764706,12,69
1979,2000,Vanuatu,3,0.6666666666666666,2,3
1980,2000,Venezuela,50,0.6615384615384615,17,49
1981,2000,Vietnam,7,0.42857142857142855,4,7
1982,2000,Virgin Islands,9,0.75,5,12
1983,2000,Yemen,2,0.5,1,2
1984,2000,Zambia,8,0.75,3,8
1985,2000,Zimbabwe,16,0.6923076923076923,5,19
1986,2004,AHO,3,1.0,2,3
1987,2004,Afghanistan,5,0.6,4,5
1988,2004,Albania,7,0.7142857142857143,4,7
1989,2004,Algeria,61,0.7605633802816901,10,57
1990,2004,American Samoa,3,0.6666666666666666,2,3
1991,2004,Andorra,6,0.6666666666666666,4,6
1992,2004,Angola,30,0.4666666666666667,5,5
1993,2004,Antigua and Barbuda,5,0.6,2,5
1994,2004,Argentina,151,0.6927374301675978,22,86
1995,2004,Armenia,18,0.8947368421052632,8,19
1996,2004,Aruba,4,0.75,3,4
1997,2004,Australia,470,0.5440931780366056,33,219
1998,2004,Austria,74,0.717391304347826,18,56
1999,2004,Azerbaijan,36,0.8108108108108109,10,36
2000,2004,Bahamas,22,0.5714285714285714,3,18
2001,2004,Bahrain,10,0.7,4,10
2002,2004,Bangladesh,4,0.75,3,4
2003,2004,Barbados,10,0.9333333333333333,5,15
2004,2004,Belarus,151,0.546875,22,121
2005,2004,Belgium,50,0.6285714285714286,14,41
2006,2004,Belize,2,0.5,1,2
2007,2004,Benin,4,0.5,2,4
2008,2004,Bermuda,10,0.5,6,7
2009,2004,Bhutan,2,0.5,1,2
2010,2004,Bolivia,7,0.36363636363636365,5,11
2011,2004,Bosnia and Herzegovina,9,0.8181818181818182,8,11
2012,2004,Botswana,11,0.9166666666666666,2,8
2013,2004,Brazil,241,0.4968553459119497,26,133
2014,2004,British Virgin Islands,1,1.0,1,1
2015,2004,Brunei,1,1.0,1,1
2016,2004,Bulgaria,95,0.5630252100840336,19,94
2017,2004,Burkina Faso,5,0.6,3,5
2018,2004,Burundi,7,0.7142857142857143,2,5
2019,2004,Cambodia,4,0.5,2,4
2020,2004,Cameroon,17,0.5263157894736842,5,15
2021,2004,Canada,262,0.5115089514066496,28,151
2022,2004,Cape Verde,3,0.6666666666666666,3,3
2023,2004,Cayman Islands,5,0.625,2,8
2024,2004,Central African Republic,4,0.5,3,4
2025,2004,Chad,1,0.0,1,1
2026,2004,Chile,22,0.7241379310344828,11,25
2027,2004,China,372,0.38803088803088803,31,204
2028,2004,Chinese Taipei,88,0.5480769230769231,14,52
2029,2004,Colombia,53,0.6056338028169014,15,59
2030,2004,Comoros,3,0.6666666666666666,2,3
2031,2004,Congo,5,0.4,4,5
2032,2004,Cook Islands,3,0.6666666666666666,2,3
2033,2004,Costa Rica,20,0.8095238095238095,6,8
2034,2004,Croatia,81,0.76,14,57
2035,2004,Cuba,151,0.655367231638418,18,108
2036,2004,Cyprus,20,0.6666666666666666,7,20
2037,2004,Czech Republic,142,0.5555555555555556,20,104
2038,2004,Democratic Republic of the Congo,4,0.8333333333333334,2,4
2039,2004,Denmark,92,0.5130434782608696,16,59
2040,2004,Dominica,2,0.5,1,2
2041,2004,Dominican Republic,33,0.5151515151515151,9,22
2042,2004,Ecuador,16,0.6666666666666666,7,15
2043,2004,Egypt,96,0.8461538461538461,17,48
2044,2004,El Salvador,7,0.2222222222222222,6,9
2045,2004,Equatorial Guinea,2,0.5,1,2
2046,2004,Eritrea,4,0.8,1,3
2047,2004,Estonia,42,0.7333333333333333,10,34
2048,2004,Eswatini,3,0.6666666666666666,2,3
2049,2004,Ethiopia,26,0.5555555555555556,2,12
2050,2004,Fiji,8,0.5555555555555556,6,9
2051,2004,Finland,53,0.6567164179104478,12,53
2052,2004,France,308,0.6203904555314533,27,193
2053,2004,Gabon,5,0.6,3,5
2054,2004,Gambia,2,0.6666666666666666,1,3
2055,2004,Georgia,32,0.8205128205128205,10,38
2056,2004,Germany,441,0.589527027027027,29,228
2057,2004,Ghana,26,0.896551724137931,2,9
2058,2004,Great Britain,264,0.5444444444444444,24,162
2059,2004,Greece,426,0.5070140280561122,33,215
2060,2004,Grenada,5,0.6,2,5
2061,2004,Guam,4,0.75,3,4
2062,2004,Guatemala,18,0.5789473684210527,8,17
2063,2004,Guinea,3,0.75,3,4
2064,2004,Guinea-Bissau,3,0.3333333333333333,2,3
2065,2004,Guyana,4,0.5,3,4
2066,2004,Haiti,8,0.875,4,8
2067,2004,Honduras,5,0.6,4,5
2068,2004,Hong Kong,32,0.4523809523809524,10,29
2069,2004,Hungary,208,0.562015503875969,20,138
2070,2004,Iceland,26,0.8235294117647058,5,20
2071,2004,India,73,0.6296296296296297,14,43
2072,2004,Indonesia,38,0.5641025641025641,14,27
2073,2004,Iran,37,0.972972972972973,10,35
2074,2004,Iraq,23,0.9583333333333334,7,8
2075,2004,Ireland,46,0.6727272727272727,9,31
2076,2004,Israel,36,0.5869565217391305,14,41
2077,2004,Italy,364,0.6413502109704642,30,175
2078,2004,Ivory Coast,5,0.4,3,5
2079,2004,Jamaica,47,0.43548387096774194,4,27
2080,2004,Japan,305,0.5072463768115942,31,169
2081,2004,Jordan,8,0.5,5,8
2082,2004,Kazakhstan,114,0.6384615384615384,17,95
2083,2004,Kenya,46,0.4782608695652174,4,16
2084,2004,Kiribati,3,0.6666666666666666,2,3
2085,2004,Kuwait,11,0.9090909090909091,3,9
2086,2004,Kyrgyzstan,29,0.78125,9,32
2087,2004,LIB,5,0.6,3,5
2088,2004,Laos,5,0.6,3,5
2089,2004,Latvia,32,0.7555555555555555,11,37
2090,2004,Lesotho,3,0.3333333333333333,2,3
2091,2004,Liberia,2,0.5,1,2
2092,2004,Libya,8,0.75,5,8
2093,2004,Liechtenstein,1,1.0,1,1
2094,2004,Lithuania,59,0.7857142857142857,13,44
2095,2004,Luxembourg,10,0.5,6,10
2096,2004,Madagascar,8,0.375,5,8
2097,2004,Malawi,4,0.5,2,4
2098,2004,Malaysia,26,0.7105263157894737,11,31
2099,2004,Maldives,4,0.5,2,4
2100,2004,Mali,21,0.9047619047619048,4,6
2101,2004,Malta,7,0.5714285714285714,5,7
2102,2004,Mauritania,2,0.5,1,2
2103,2004,Mauritius,9,0.6666666666666666,5,9
2104,2004,Mexico,109,0.5109489051094891,20,68
2105,2004,Micronesia,5,0.6,3,5
2106,2004,Moldova,33,0.7878787878787878,8,31
2107,2004,Monaco,3,0.6666666666666666,3,3
2108,2004,Mongolia,20,0.6190476190476191,7,21
2109,2004,Morocco,55,0.8421052631578947,9,28
2110,2004,Mozambique,4,0.5,2,4
2111,2004,Myanmar,2,0.0,2,2
2112,2004,Namibia,8,0.9,5,9
2113,2004,Nauru,3,0.6666666666666666,1,3
2114,2004,Nepal,6,0.5,4,6
2115,2004,Netherlands,210,0.6022727272727273,22,99
2116,2004,New Zealand,148,0.5543478260869565,18,84
2117,2004,Nicaragua,5,0.3333333333333333,3,6
2118,2004,Niger,4,0.75,3,4
2119,2004,Nigeria,70,0.3670886075949367,10,31
2120,2004,North Korea,36,0.28169014084507044,9,34
2121,2004,North Macedonia,10,0.5714285714285714,5,14
2122,2004,Norway,52,0.7,12,35
2123,2004,Oman,2,1.0,2,2
2124,2004,Pakistan,26,0.9230769230769231,5,11
2125,2004,Palau,4,0.5,3,4
2126,2004,Palestine,3,0.6666666666666666,2,3
2127,2004,Panama,4,0.6,2,5
2128,2004,Papua New Guinea,4,0.6666666666666666,3,6
2129,2004,Paraguay,21,0.9090909090909091,4,6
2130,2004,Peru,12,0.6428571428571429,10,14
2131,2004,Philippines,16,0.7619047619047619,6,21
2132,2004,Poland,194,0.6785714285714286,21,124
2133,2004,Portugal,80,0.8064516129032258,16,63
2134,2004,Puerto Rico,43,0.75,15,38
2135,2004,Qatar,15,1.0,4,14
2136,2004,Romania,108,0.49222797927461137,16,88
2137,2004,Russia,445,0.5531197301854974,29,235
2138,2004,Rwanda,5,0.6,2,5
2139,2004,SGP,16,0.3181818181818182,6,16
2140,2004,SOM,2,0.5,1,2
2141,2004,Saint Kitts and Nevis,2,0.5,1,2
2142,2004,Saint Lucia,2,0.5,2,2
2143,2004,Saint Vincent and the Grenadines,3,0.6666666666666666,2,3
2144,2004,Samoa,3,0.6666666666666666,2,3
2145,2004,San Marino,5,0.8,3,5
2146,2004,Sao Tome and Principe,2,0.5,1,2
2147,2004,Saudi Arabia,16,1.0,6,12
2148,2004,Senegal,15,0.38095238095238093,6,17
2149,2004,Serbia,85,0.90625,14,39
2150,2004,Seychelles,9,0.8,7,10
2151,2004,Sierra Leone,2,0.5,1,2
2152,2004,Slovakia,64,0.6904761904761905,14,59
2153,2004,Slovenia,79,0.6568627450980392,10,66
2154,2004,Solomon Islands,2,0.5,1,2
2155,2004,South Africa,106,0.6171875,20,68
2156,2004,South Korea,260,0.5901162790697675,25,149
2157,2004,Spain,313,0.5650118203309693,27,155
2158,2004,Sri Lanka,7,0.5,3,8
2159,2004,Sudan,4,0.75,1,4
2160,2004,Suriname,4,0.5,2,4
2161,2004,Sweden,114,0.5222929936305732,20,79
2162,2004,Switzerland,98,0.5797101449275363,19,83
2163,2004,Syria,6,0.8333333333333334,5,6
2164,2004,Tajikistan,9,0.5555555555555556,5,9
2165,2004,Tanzania,8,0.7777777777777778,1,6
2166,2004,Thailand,42,0.5882352941176471,13,46
2167,2004,Timor-Leste,2,0.5,1,2
2168,2004,Togo,3,0.6666666666666666,2,3
2169,2004,Tonga,5,0.8,4,5
2170,2004,Trinidad and Tobago,19,0.6153846153846154,4,18
2171,2004,Tunisia,54,0.8125,14,37
2172,2004,Turkey,64,0.6351351351351351,10,65
2173,2004,Turkmenistan,9,0.7,6,10
2174,2004,Uganda,11,0.8181818181818182,4,10
2175,2004,Ukraine,239,0.5462184873949579,23,175
2176,2004,United Arab Emirates,4,1.0,3,5
2177,2004,United States,533,0.5316804407713499,31,254
2178,2004,Uruguay,15,0.8888888888888888,6,16
2179,2004,Uzbekistan,69,0.7215189873417721,14,71
2180,2004,Vanuatu,2,0.5,1,2
2181,2004,Venezuela,48,0.660377358490566,15,51
2182,2004,Vietnam,11,0.5454545454545454,8,10
2183,2004,Virgin Islands,6,0.7777777777777778,4,9
2184,2004,Yemen,3,1.0,3,3
2185,2004,Zambia,6,0.6666666666666666,3,6
2186,2004,Zimbabwe,12,0.6428571428571429,4,11
2187,2008,AHO,3,1.0,3,4
2188,2008,Afghanistan,4,0.75,2,4
2189,2008,Albania,11,0.5833333333333334,6,12
2190,2008,Algeria,56,0.6140350877192983,12,44
2191,2008,American Samoa,4,0.5,3,4
2192,2008,Andorra,5,0.6,4,5
2193,2008,Angola,32,0.5454545454545454,6,8
2194,2008,Antigua and Barbuda,5,0.8,2,5
2195,2008,Argentina,131,0.6137931034482759,19,71
2196,2008,Armenia,24,0.9230769230769231,7,24
2197,2008,Aruba,2,1.0,2,2
2198,2008,Australia,432,0.5245614035087719,31,219
2199,2008,Austria,70,0.5913978494623656,16,62
2200,2008,Azerbaijan,44,0.6818181818181818,10,37
2201,2008,Bahamas,25,0.6666666666666666,4,22
2202,2008,Bahrain,14,0.8,3,11
2203,2008,Bangladesh,5,0.6,3,5
2204,2008,Barbados,8,0.8,3,10
2205,2008,Belarus,177,0.5949367088607594,24,122
2206,2008,Belgium,94,0.8035714285714286,16,55
2207,2008,Belize,4,0.75,2,4
2208,2008,Benin,5,0.6,3,5
2209,2008,Bermuda,6,0.3333333333333333,4,6
2210,2008,Bhutan,2,0.5,1,2
2211,2008,Bolivia,7,0.5714285714285714,5,7
2212,2008,Bosnia and Herzegovina,5,0.8571428571428571,4,7
2213,2008,Botswana,11,0.8181818181818182,3,11
2214,2008,Brazil,265,0.5088757396449705,28,145
2215,2008,British Virgin Islands,2,0.5,1,2
2216,2008,Bulgaria,70,0.5977011494252874,15,60
2217,2008,Burkina Faso,6,0.5,4,6
2218,2008,Burundi,3,0.3333333333333333,2,3
2219,2008,Cambodia,4,0.5,2,4
2220,2008,Cameroon,32,0.78125,9,16
2221,2008,Canada,332,0.5812917594654788,30,185
2222,2008,Cape Verde,2,0.5,2,2
2223,2008,Cayman Islands,4,0.8333333333333334,2,6
2224,2008,Central African Republic,3,0.6666666666666666,2,3
2225,2008,Chad,2,0.5,1,2
2226,2008,Chile,26,0.7586206896551724,14,26
2227,2008,China,583,0.5150684931506849,34,257
2228,2008,Chinese Taipei,79,0.5217391304347826,15,41
2229,2008,Colombia,67,0.6333333333333333,16,74
2230,2008,Comoros,3,0.6666666666666666,2,3
2231,2008,Congo,5,0.6,3,5
2232,2008,Cook Islands,4,0.75,3,4
2233,2008,Costa Rica,8,0.75,4,8
2234,2008,Croatia,99,0.76,15,66
2235,2008,Cuba,158,0.6432748538011696,18,102
2236,2008,Cyprus,17,0.3888888888888889,6,17
2237,2008,Czech Republic,134,0.5506329113924051,21,105
2238,2008,Democratic Republic of the Congo,5,0.8,4,5
2239,2008,Denmark,84,0.7037037037037037,16,62
2240,2008,Djibouti,2,0.5,1,2
2241,2008,Dominica,2,1.0,1,2
2242,2008,Dominican Republic,24,0.7037037037037037,9,21
2243,2008,Ecuador,25,0.6923076923076923,9,23
2244,2008,Egypt,100,0.7068965517241379,19,68
2245,2008,El Salvador,11,0.2857142857142857,9,14
2246,2008,Equatorial Guinea,3,0.6666666666666666,2,3
2247,2008,Eritrea,10,0.8181818181818182,1,6
2248,2008,Estonia,47,0.6792452830188679,13,42
2249,2008,Eswatini,4,0.5,2,4
2250,2008,Ethiopia,27,0.5172413793103449,1,10
2251,2008,Fiji,6,0.6666666666666666,5,6
2252,2008,Finland,57,0.5428571428571428,14,55
2253,2008,France,309,0.59375,25,205
2254,2008,Gabon,4,0.5,3,4
2255,2008,Gambia,3,0.6666666666666666,2,3
2256,2008,Georgia,35,0.7631578947368421,11,35
2257,2008,Germany,420,0.5609318996415771,30,207
2258,2008,Ghana,9,0.8888888888888888,2,9
2259,2008,Great Britain,303,0.5023809523809524,23,185
2260,2008,Greece,152,0.5511363636363636,23,105
2261,2008,Grenada,9,0.4444444444444444,2,8
2262,2008,Guam,6,0.7142857142857143,5,7
2263,2008,Guatemala,12,0.6923076923076923,9,12
2264,2008,Guinea,5,0.4,3,5
2265,2008,Guinea-Bissau,3,0.6666666666666666,2,3
2266,2008,Guyana,4,0.5,2,4
2267,2008,Haiti,7,0.42857142857142855,3,7
2268,2008,Honduras,25,0.9230769230769231,5,8
2269,2008,Hong Kong,34,0.46808510638297873,11,33
2270,2008,Hungary,169,0.5231481481481481,20,126
2271,2008,Iceland,27,0.7096774193548387,5,18
2272,2008,India,53,0.5671641791044776,12,48
2273,2008,Indonesia,24,0.5769230769230769,7,17
2274,2008,Iran,54,0.9454545454545454,12,40
2275,2008,Iraq,4,0.75,2,3
2276,2008,Ireland,55,0.6984126984126984,12,43
2277,2008,Israel,43,0.5833333333333334,12,47
2278,2008,Italy,333,0.6013071895424836,29,190
2279,2008,Ivory Coast,21,0.9090909090909091,5,7
2280,2008,Jamaica,50,0.45454545454545453,4,29
2281,2008,Japan,332,0.5098468271334792,31,176
2282,2008,Jordan,7,0.42857142857142855,5,7
2283,2008,Kazakhstan,130,0.4931506849315068,19,106
2284,2008,Kenya,46,0.6170212765957447,5,24
2285,2008,Kiribati,2,1.0,2,2
2286,2008,Kuwait,8,1.0,5,7
2287,2008,Kyrgyzstan,20,0.8181818181818182,9,22
2288,2008,LIB,6,0.6666666666666666,4,6
2289,2008,Laos,4,0.5,2,4
2290,2008,Latvia,47,0.660377358490566,11,33
2291,2008,Lesotho,5,0.8,2,3
2292,2008,Liberia,3,0.5,1,4
2293,2008,Libya,6,0.6666666666666666,4,6
2294,2008,Liechtenstein,2,1.0,2,2
2295,2008,Lithuania,71,0.5769230769230769,16,54
2296,2008,Luxembourg,13,0.7894736842105263,7,17
2297,2008,Madagascar,6,0.6666666666666666,4,6
2298,2008,Malawi,4,0.5,2,4
2299,2008,Malaysia,31,0.6190476190476191,10,29
2300,2008,Maldives,4,0.5,2,4
2301,2008,Mali,17,0.17647058823529413,4,6
2302,2008,Malta,6,0.5,4,6
2303,2008,Marshall Islands,5,0.6,3,5
2304,2008,Mauritania,2,0.5,1,2
2305,2008,Mauritius,11,0.5454545454545454,7,11
2306,2008,Mexico,83,0.5048543689320388,23,73
2307,2008,Micronesia,5,0.6,3,5
2308,2008,Moldova,29,0.7333333333333333,8,28
2309,2008,Monaco,5,0.8,5,5
2310,2008,Mongolia,28,0.45161290322580644,7,29
2311,2008,Montenegro,19,0.9,6,8
2312,2008,Morocco,47,0.7551020408163265,7,35
2313,2008,Mozambique,4,0.5,3,4
2314,2008,Myanmar,6,0.7142857142857143,5,7
2315,2008,Namibia,10,0.5454545454545454,4,10
2316,2008,Nauru,1,1.0,1,1
2317,2008,Nepal,8,0.5,6,8
2318,2008,Netherlands,237,0.5653710247349824,20,98
2319,2008,New Zealand,178,0.5572139303482587,17,78
2320,2008,Nicaragua,6,0.5714285714285714,4,7
2321,2008,Niger,4,0.5,2,4
2322,2008,Nigeria,74,0.47191011235955055,10,36
2323,2008,North Korea,58,0.3333333333333333,12,38
2324,2008,North Macedonia,7,0.7142857142857143,5,7
2325,2008,Norway,84,0.4215686274509804,15,49
2326,2008,Oman,4,0.75,3,4
2327,2008,Pakistan,21,0.9090909090909091,4,7
2328,2008,Palau,5,0.6,3,5
2329,2008,Palestine,4,0.5,2,4
2330,2008,Panama,5,0.6,3,5
2331,2008,Papua New Guinea,7,0.5555555555555556,5,9
2332,2008,Paraguay,7,0.42857142857142855,5,7
2333,2008,Peru,13,0.5384615384615384,10,13
2334,2008,Philippines,15,0.6470588235294118,8,17
2335,2008,Poland,257,0.5727848101265823,23,165
2336,2008,Portugal,77,0.6666666666666666,16,65
2337,2008,Puerto Rico,22,0.7741935483870968,8,31
2338,2008,Qatar,20,1.0,6,14
2339,2008,Romania,101,0.4883720930232558,16,80
2340,2008,Russia,452,0.525,29,242
2341,2008,Rwanda,4,0.5,2,4
2342,2008,SGP,25,0.3611111111111111,6,25
2343,2008,SOM,2,0.5,1,2
2344,2008,Saint Kitts and Nevis,4,0.3333333333333333,1,5
2345,2008,Saint Lucia,4,0.25,2,4
2346,2008,Saint Vincent and the Grenadines,2,0.5,1,2
2347,2008,Samoa,6,0.7142857142857143,5,7
2348,2008,San Marino,4,0.5,3,4
2349,2008,Sao Tome and Principe,3,0.75,2,4
2350,2008,Saudi Arabia,14,1.0,4,11
2351,2008,Senegal,15,0.5882352941176471,7,16
2352,2008,Serbia,87,0.7216494845360825,11,42
2353,2008,Seychelles,9,0.7,6,9
2354,2008,Sierra Leone,3,0.6666666666666666,2,3
2355,2008,Slovakia,57,0.582089552238806,14,54
2356,2008,Slovenia,61,0.6301369863013698,11,60
